customer_id,first_name,last_name,email,country,signup_date,customer_segment
1425,Mason,Wilson,mason.wilson1424@example.com,France,2024-02-16,business
1426,Isabella,Hernandez,isabella.hernandez1425@example.com,Australia,2024-04-28,business
1427,Mason,Jones,mason.jones1426@example.com,France,2024-05-07,consumer
1428,Amelia,Taylor,amelia.taylor1427@example.com,France,2024-12-23,consumer
1429,Amelia,Martinez,amelia.martinez1428@example.com,Mexico,2024-12-09,consumer
1430,Ethan,Brown,ethan.brown1429@example.com,Canada,2025-01-16,consumer
1431,Ethan,Taylor,ethan.taylor1430@example.com,Australia,2025-07-26,business
1432,Mason,Garcia,mason.garcia1431@example.com,Brazil,2025-04-10,business
1433,Logan,Johnson,logan.johnson1432@example.com,Brazil,2025-12-05,consumer
1434,Ethan,Davis,ethan.davis1433@example.com,United States,2024-06-23,consumer
1435,Jackson,Wilson,jackson.wilson1434@example.com,Australia,2025-10-03,consumer
1436,Mia,Brown,mia.brown1435@example.com,Brazil,2024-05-18,consumer
1437,Evelyn,Taylor,evelyn.taylor1436@example.com,France,2024-02-02,consumer
1438,Mia,Anderson,mia.anderson1437@example.com,Germany,2025-04-06,business
1439,Harper,Jones,harper.jones1438@example.com,Mexico,2024-05-18,business
1440,Olivia,Smith,olivia.smith1439@example.com,Mexico,2025-06-06,consumer
1441,Logan,Johnson,logan.johnson1440@example.com,Australia,2025-04-18,consumer
1442,Abigail,Miller,abigail.miller1441@example.com,Brazil,2024-05-08,consumer
1443,Amelia,Martinez,amelia.martinez1442@example.com,Australia,2024-12-14,consumer
1444,Lucas,Anderson,lucas.anderson1443@example.com,Mexico,2025-03-10,consumer
1445,Mason,Jackson,mason.jackson1444@example.com,Canada,2025-04-08,consumer
1446,Abigail,Jackson,abigail.jackson1445@example.com,Brazil,2025-07-25,consumer
1447,Liam,Taylor,liam.taylor1446@example.com,Mexico,2024-07-27,consumer
1448,Sebastian,Johnson,sebastian.johnson1447@example.com,United States,2024-12-14,consumer
1449,Ethan,Smith,ethan.smith1448@example.com,United Kingdom,2024-06-29,business
1450,Ava,Wilson,ava.wilson1449@example.com,Mexico,2024-03-08,consumer
1451,Evelyn,Smith,evelyn.smith1450@example.com,Australia,2024-09-02,consumer
1452,Ethan,Lopez,ethan.lopez1451@example.com,Australia,2025-11-04,consumer
1453,Harper,Jones,harper.jones1452@example.com,Canada,2024-04-07,consumer
1454,Ava,Martinez,ava.martinez1453@example.com,Germany,2024-11-07,consumer
1455,Noah,Davis,noah.davis1454@example.com,Brazil,2025-01-07,consumer
1456,Abigail,Rodriguez,abigail.rodriguez1455@example.com,Mexico,2024-05-27,consumer
1457,Jackson,Hernandez,jackson.hernandez1456@example.com,Brazil,2024-09-14,consumer
1458,Mason,Williams,mason.williams1457@example.com,Canada,2025-12-05,consumer
1459,Noah,Moore,noah.moore1458@example.com,Brazil,2024-05-03,consumer
1460,Mason,Brown,mason.brown1459@example.com,Australia,2025-06-19,consumer
1461,Sebastian,Johnson,sebastian.johnson1460@example.com,Canada,2024-06-29,consumer
1462,Lucas,Williams,lucas.williams1461@example.com,France,2025-04-02,consumer
1463,Ethan,Miller,ethan.miller1462@example.com,France,2024-01-17,business
1464,Sophia,Anderson,sophia.anderson1463@example.com,Australia,2025-09-02,consumer
1465,Aiden,Jones,aiden.jones1464@example.com,France,2024-02-20,consumer
1466,Amelia,Wilson,amelia.wilson1465@example.com,Germany,2025-02-25,consumer
1467,Mia,Taylor,mia.taylor1466@example.com,United States,2025-12-20,business
1468,Mason,Anderson,mason.anderson1467@example.com,United States,2024-05-16,consumer
1469,Logan,Anderson,logan.anderson1468@example.com,Mexico,2025-08-09,consumer
1470,Liam,Davis,liam.davis1469@example.com,United Kingdom,2025-02-23,business
1471,Logan,Jones,logan.jones1470@example.com,Brazil,2025-06-04,business
1472,Logan,Johnson,logan.johnson1471@example.com,Canada,2024-04-23,consumer
1473,Ava,Thomas,ava.thomas1472@example.com,Germany,2025-03-31,consumer
1474,Liam,Jones,liam.jones1473@example.com,Germany,2025-08-23,consumer
1475,Owen,Jones,owen.jones1474@example.com,United States,2024-03-08,business
1476,Owen,Johnson,owen.johnson1475@example.com,United Kingdom,2024-09-02,consumer
1477,Lucas,Jackson,lucas.jackson1476@example.com,Germany,2025-05-09,consumer
1478,Ava,Brown,ava.brown1477@example.com,Canada,2025-02-26,consumer
1479,Sophia,Rodriguez,sophia.rodriguez1478@example.com,Canada,2024-06-09,consumer
1480,Olivia,Anderson,olivia.anderson1479@example.com,France,2024-11-29,consumer
1481,Ava,Wilson,ava.wilson1480@example.com,United States,2025-05-10,consumer
1482,Mia,Rodriguez,mia.rodriguez1481@example.com,United States,2025-04-30,business
1483,Lucas,Miller,lucas.miller1482@example.com,United Kingdom,2025-05-10,business
1484,Harper,Martinez,harper.martinez1483@example.com,Canada,2024-09-21,consumer
1485,Olivia,Hernandez,olivia.hernandez1484@example.com,Germany,2025-10-19,consumer
1486,Ava,Lopez,ava.lopez1485@example.com,Brazil,2025-08-14,business
1487,Ethan,Anderson,ethan.anderson1486@example.com,Australia,2024-03-27,consumer
1488,Mia,Brown,mia.brown1487@example.com,Mexico,2024-03-01,consumer
1489,Evelyn,Garcia,evelyn.garcia1488@example.com,Mexico,2025-01-22,consumer
1490,Logan,Thomas,logan.thomas1489@example.com,France,2024-12-12,business
1491,Lucas,Anderson,lucas.anderson1490@example.com,United Kingdom,2024-01-01,business
1492,Mia,Anderson,mia.anderson1491@example.com,Germany,2024-07-23,business
1493,Emma,Wilson,emma.wilson1492@example.com,United Kingdom,2024-06-14,consumer
1494,Aiden,Smith,aiden.smith1493@example.com,Australia,2024-07-21,consumer
1495,Abigail,Lopez,abigail.lopez1494@example.com,United States,2024-03-12,business
1496,Sebastian,Wilson,sebastian.wilson1495@example.com,Canada,2024-11-14,consumer
1497,Mia,Jackson,mia.jackson1496@example.com,Germany,2024-11-26,consumer
1498,Lucas,Williams,lucas.williams1497@example.com,United Kingdom,2024-07-02,consumer
1499,Harper,Lopez,harper.lopez1498@example.com,Canada,2024-09-10,business
1500,Isabella,Johnson,isabella.johnson1499@example.com,France,2024-06-18,consumer
